,Date,Unix,Ticker,Price,stock_p_change,SP500,sp500_p_change,Difference,DE Ratio,Trailing P/E,Price/Sales,Price/Book,Profit Margin,Operating Margin,Return on Assets,Return on Equity,Revenue Per Share,Market Cap,Enterprise Value,Forward P/E,PEG Ratio,Enterprise Value/Revenue,Enterprise Value/EBITDA,Revenue,Gross Profit,EBITDA,Net Income Avl to Common ,Diluted EPS,Earnings Growth,Revenue Growth,Total Cash,Total Cash Per Share,Total Debt,Current Ratio,Book Value Per Share,Cash Flow,Beta,Held by Insiders,Held by Institutions,Shares Short (as of,Short Ratio,Short % of Float,Shares Short (prior ,Status
10,2013-05-12 11:58:30,1368352710.0,nwsa,33.27,6.60044857417,1626.670044,4.106882816,2.49356575817,48.60,13.32,2.19,2.58,16.68,16.15,5.54,19.56,15.02,85910000000.0,85910000000.0,17.24,1.33,2.42,12.32,2.42,33710000000.0,12.32,5920000000.0,2.50,204.60,13.50,9320000000.0,3.94,16469999999.999998,1.88,12.90,3830000000.0,1.17,0.01,92.90,48490000.0,3.70,3.20,40490000.0,outperform
11,2012-03-28 03:53:10,1332899590.0,nwsa,20.25,-35.1169496956,1405.540039,-10.045437504,-25.0715121916,54.16,16.93,1.46,1.83,9.13,16.18,5.92,12.61,13.18,55970000000.0,55970000000.0,11.98,0.86,1.64,8.31,1.64,33400000000.0,8.31,3370000000.0,1.20,64.60,2.40,9430000000.0,3.81,15450000000.0,2.14,11.06,4410000000.0,1.47,1.01,94.50,24220000.0,1.30,1.30,23180000.0,underperform
12,2011-11-07 22:36:54,1320701814.0,nwsa,16.95,-45.6904838193,1261.119995,-19.28832032,-26.4021634993,54.97,16.63,1.32,1.50,7.96,15.36,5.63,11.28,12.95,47900000000.0,47900000000.0,10.03,0.69,1.41,7.46,1.41,33400000000.0,7.46,2960000000.0,1.02,4.80,7.20,11430000000.0,4.38,15450000000.0,2.16,11.23,47900000000.0,1.73,0.74,84.90,51790000.0,2.00,2.90,56940000.0,underperform
13,2012-05-19 12:28:40,1337423320.0,nwsa,19.27,-38.2569689202,1324.800049,-15.212796864,-23.0441720562,53.22,14.42,1.37,1.70,9.96,16.17,5.71,13.38,13.44,51440000000.0,51440000000.0,11.40,0.73,1.50,7.60,1.50,33400000000.0,7.60,3670000000.0,1.34,46.60,1.80,10690000000.0,4.41,15460000000.0,2.08,11.41,4710000000.0,1.30,1.01,94.50,31170000.0,2.20,1.70,30250000.0,underperform
14,2011-07-29 11:12:26,1311930746.0,nwsa,16.11,-48.381928869,1292.280029,-17.294078144,-31.087850725,52.99,14.38,1.30,1.49,9.00,15.53,5.47,11.20,12.41,46840000000.0,46840000000.0,12.02,1.06,1.44,7.57,1.44,32780000000.0,7.57,2930000000.0,1.12,23.80,6.00,11780000000.0,4.49,15490000000.0,2.30,10.82,46840000000.0,1.63,0.74,84.90,21720000.0,1.40,1.20,21070000.0,underperform
15,2004-08-10 05:04:43,1092107083.0,aro,28.95,0.0,1079.040039,0.0,0.0,2.996,29.01,2.02,9.08,7.39,12.01,20.46,35.92,13.559,1610000000.0,1500000000.0,17.03,0.68,1.89,13.81,1.89,229720000.0,13.81,58400000.0,0.998,73.40,33.40,104070000.0,1.88,2.996,2.996,3.176,97720000.0,1.74,14.94,86.11,4019999.9999999995,2.894,8.52,4540000.0,underperform
16,2005-01-24 16:39:03,1106581143.0,aro,26.31,-9.11917098446,1163.75,7.85049283977,-16.9696638242,2.36,19.89,1.64,7.12,8.39,13.62,23.20,40.81,15.771,1460000000.0,1370000000.0,14.54,0.74,1.51,9.85,1.51,229720000.0,9.85,76370000.0,1.323,73.40,33.40,120660000.0,2.17,2.36,2.36,3.762,143970000.0,1.508,6.59,95.00,3080000.0,2.69,5.91,3060000.0,underperform
17,2005-04-05 08:05:12,1112681112.0,aro,32.17,11.1226252159,1181.390015,9.48528064768,1.63734456821,2.881,21.82,1.86,7.54,8.72,14.10,24.17,41.98,16.841,1790000000.0,1610000000.0,14.11,0.70,1.67,11.83,1.67,229720000.0,11.83,84110000.0,1.47,73.40,33.40,182350000.0,3.28,2.881,2.881,4.266,143970000.0,1.54,6.59,95.00,3640000.0,3.37,6.99,3510000.0,outperform
18,2011-11-09 15:30:18,1320849018.0,de,74.13,4.39374735953,1229.099976,7.9948328544,-3.60108549487,347.79,12.20,1.02,4.16,8.46,13.48,5.80,37.98,72.72,54160000000.0,54160000000.0,10.56,0.94,1.77,11.44,1.77,8610000000.0,11.44,2590000000.0,6.08,15.40,22.50,3370000000.0,8.14,26220000000.0,2.04,18.19,54160000000.0,1.58,0.07,72.30,10460000.0,1.80,2.50,10720000.0,underperform
19,2011-09-28 16:24:30,1317219870.0,de,69.33,-2.36586396282,1151.060059,1.13785786705,-3.50372182987,347.79,11.41,0.93,3.80,8.46,13.48,5.80,37.98,72.72,51610000000.0,51610000000.0,9.60,0.86,1.69,10.90,1.69,8610000000.0,10.90,2590000000.0,6.08,15.40,22.50,3370000000.0,8.14,26220000000.0,2.04,18.19,51610000000.0,1.60,0.07,72.30,13370000.0,2.30,3.20,12860000.0,underperform
20,2013-04-25 03:06:17,1366851977.0,de,85.12,19.870440783,1585.160034,39.2800392662,-19.4095984832,436.23,10.64,0.90,4.41,8.64,13.46,5.97,44.68,93.62,60990000000.0,60990000000.0,9.60,0.96,1.66,10.18,1.66,11150000000.0,10.18,3180000000.0,8.00,21.90,9.70,4179999999.9999995,10.72,32650000000.0,2.37,19.21,1150000000.0,1.35,7.18,65.40,9720000.0,3.20,2.50,9760000.0,underperform
21,2005-03-09 09:29:55,1110356995.0,sre,41.89,-30.0901201602,1207.01001,-13.9012335429,-16.1888866173,0.99,10.71,1.07,2.03,9.78,13.52,4.12,21.51,40.09,9970000000.0,14530000000.0,12.69,2.10,1.54,7.68,1.54,4500000000.0,7.68,920000000.0,3.91,37.90,19.30,434000000.0,1.82,5000000000.0,0.966,20.791,949000000.0,0.275,10.80,57.32,4330000.0,4.588,2.04,4160000.0,underperform
22,2013-05-10 01:26:45,1368142005.0,sre,81.88,36.6488651535,1633.699951,16.5355294295,20.113335724,113.08,25.33,2.03,1.93,8.08,15.84,2.75,7.72,40.96,31760000000.0,31760000000.0,17.38,3.27,3.20,11.77,3.20,3030000000.0,11.77,801000000.0,3.23,24.60,11.20,1470000000.0,6.05,12820000000.0,0.80,42.84,2150000000.0,0.38,0.30,71.10,3380000.0,3.60,1.50,3040000.0,outperform
23,2013-04-23 05:13:47,1366686827.0,sre,82.08,36.9826435247,1578.780029,12.6179666099,24.3646769148,119.79,23.59,2.07,1.95,8.90,16.43,2.84,8.70,39.97,32410000000.0,32410000000.0,17.24,3.18,3.36,12.12,3.36,3030000000.0,12.12,859000000.0,3.48,2.80,2.50,490000000.0,2.02,12890000000.0,0.87,42.43,2020000000.0,0.37,0.30,71.10,3040000.0,3.30,1.30,3450000.0,outperform
24,2013-03-12 06:50:56,1363067456.0,sre,79.22,32.2096128171,1552.47998,10.7419243585,21.4676884586,119.79,22.76,1.98,1.85,8.90,16.43,2.84,8.70,39.97,31460000000.0,31460000000.0,16.64,3.13,3.26,11.76,3.26,3030000000.0,11.76,859000000.0,3.48,2.80,2.50,490000000.0,2.02,12890000000.0,0.87,42.43,2020000000.0,0.36,0.30,71.10,3690000.0,4.80,1.60,3350000.0,outperform
25,2005-01-22 21:17:21,1106425041.0,sre,36.05,-39.8364485981,1184.630005,-15.4976501491,-24.338798449,1.085,10.04,0.99,1.94,9.69,12.94,3.92,21.08,36.989,8410000000.0,13090000000.0,11.44,1.63,1.52,7.39,1.52,4070000000.0,7.39,832000000.0,3.591,9.80,31.00,267000000.0,1.14,4950000000.0,1.029,18.802999,691000000.0,0.248,11.82,57.49,3780000.0,3.515,1.84,3950000.0,underperform
26,2004-10-24 04:53:11,1098586391.0,sre,34.1,-43.090787717,1106.48999,-21.0715549608,-22.0192327562,1.231,9.46,0.92,1.87,9.58,12.65,3.99,22.08,37.484,7900000000.0,12100000000.0,11.14,1.61,1.43,7.03,1.43,4070000000.0,7.03,812000000.0,3.606,9.80,31.00,1150000000.0,4.96,5350000000.0,1.026,18.035,1020000000.0,0.164,11.82,56.76,4340000.0,6.146,2.12,5100000.0,underperform
27,2013-04-22 02:13:48,1366589628.0,px,109.75,19.5403550811,1562.5,12.3526863126,7.18766876858,110.33,19.56,2.90,5.36,15.08,21.63,8.81,27.49,37.63,39710000000.0,39710000000.0,16.05,1.53,3.54,11.58,3.54,4830000000.0,11.58,1690000000.0,5.61,1.40,0.10,157000000.0,0.53,7360000000.0,1.13,20.47,2750000000.0,0.74,0.10,0.50,3180000.0,2.90,1.10,2980000.0,outperform
28,2005-01-19 17:22:30,1106151750.0,px,42.16,-54.0790763533,1184.630005,-14.8183274571,-39.2607488962,0.857,20.83,2.20,4.09,10.94,16.88,8.18,21.44,18.906,13690000000.0,16640000000.0,17.64,2.03,2.65,10.29,2.65,2280000000.0,10.29,671000000.0,2.024,43.00,9.50,22000000.0,0.07,2890000000.0,0.97,10.375,1200000000.0,0.983,0.22,81.64,3430000.0,3.112,1.06,3570000.0,underperform
29,2013-05-10 12:17:11,1368181031.0,px,114.23,24.4199978216,1633.699951,17.4723699991,6.94762782251,127.95,20.65,3.00,5.48,14.76,21.51,8.29,25.87,37.86,42480000000.0,42480000000.0,16.95,1.54,3.77,12.35,3.77,4830000000.0,12.35,1660000000.0,5.53,6.70,1.70,113000000.0,0.38,8680000000.0,1.09,20.86,2820000000.0,0.75,0.10,0.50,3210000.0,2.70,1.10,3180000.0,outperform
30,2005-04-10 04:31:32,1113100292.0,px,48.43,-47.2497549287,1191.140015,-14.3502205058,-32.8995344228,0.977,23.02,2.38,4.36,10.86,16.73,8.19,21.27,19.903,15610000000.0,19110000000.0,17.61,2.00,2.90,11.37,2.90,2610000000.0,11.37,697000000.0,2.10,19.10,17.50,25000000.0,0.08,3530000000.0,0.93,11.149,1240000000.0,0.788,0.99,81.11,3370000.0,2.481,1.06,2720000.0,underperform
31,2005-03-19 09:18:40,1111220320.0,px,47.9,-47.8270340921,1188.069946,-14.5709760254,-33.2560580668,0.977,22.77,2.34,4.30,10.86,16.73,8.19,21.27,19.903,15440000000.0,18960000000.0,17.42,1.99,2.88,11.28,2.88,2610000000.0,11.28,697000000.0,2.10,19.10,17.50,25000000.0,0.08,3530000000.0,0.93,11.149,1240000000.0,0.902,0.99,81.74,2720000.0,1.902,0.85,2610000.0,underperform
32,2012-11-04 11:00:48,1352023248.0,px,109.7,19.4858947827,1427.589966,2.6518832851,16.8340114976,108.30,19.55,2.87,5.36,15.13,22.06,9.22,27.49,37.53,39620000000.0,39620000000.0,17.64,1.89,3.53,11.42,3.53,4790000000.0,11.42,1700000000.0,5.61,0.20,4.20,108000000.0,0.36,7140000000.0,1.12,20.24,2660000000.0,0.82,0.10,0.60,2870000.0,2.70,1.00,2600000.0,outperform
33,2013-05-12 12:21:16,1368354076.0,lyb,61.55,44.0102948058,1626.670044,23.1887191473,20.8215756585,37.87,11.34,0.80,3.04,7.11,11.30,12.95,27.51,77.22,36970000000.0,36970000000.0,8.62,0.92,0.84,6.21,0.84,5760000000.0,6.21,3180000000.0,5.43,50.20,9.10,2880000000.0,5.00,4420000000.0,2.48,20.23,4670000000.0,2.51,14.06,80.80,7620000.0,1.70,1.90,6880000.0,outperform
34,2004-11-24 03:31:11,1101263471.0,dks,36.26,0.0,1181.76001,0.0,0.0,1.369,35.90,0.97,6.62,2.95,6.23,7.40,22.29,35.681,1750000000.0,2040000000.0,20.03,0.99,1.14,17.3,1.14,407740000.0,17.3,52990000.0,1.01,38.00,15.60,57960000.0,1.2,358140000.0,1.382,5.454,109900000.0,1.922,35.92,69.80,5930000.0,12.861,19.19,5980000.0,underperform
35,2013-05-18 11:04:29,1368867869.0,dks,52.1,43.6845008274,1658.780029,40.3652192462,3.31928158119,1.02,22.55,1.10,4.06,4.98,8.97,11.12,18.06,47.98,6110000000.0,6110000000.0,15.74,1.21,1.05,9.41,1.05,1840000000.0,9.41,290710000.0,2.31,16.80,12.00,345210000.0,2.81,16270000.0,1.60,12.90,438280000.0,1.15,0.99,105.50,6320000.0,4.60,6.40,6790000.0,outperform
36,2004-12-16 23:49:05,1103237345.0,dks,34.11,-5.92939878654,1203.209961,1.81508519653,-7.74448398307,1.69,33.67,0.95,6.36,2.95,5.22,6.47,21.72,35.032,1650000000.0,2140000000.0,18.85,0.97,1.19,17.45,1.19,407740000.0,17.45,52990000.0,1.013,38.00,15.60,28810000.0,0.59,454780000.0,1.492,5.55,109900000.0,1.922,35.65,70.30,5930000.0,12.861,19.00,5980000.0,underperform
37,2012-11-19 00:18:14,1353280694.0,dks,50.02,37.9481522339,1386.890015,17.3580086705,20.5901435634,1.33,23.17,1.08,3.58,4.82,8.81,10.28,16.65,46.59,5840000000.0,5840000000.0,17.19,1.30,1.03,9.44,1.03,1590000000.0,9.44,272040000.0,2.16,20.90,11.20,294490000.0,2.41,22740000.0,1.69,13.96,457590000.0,1.17,0.73,104.40,11130000.0,10.10,13.00,10140000.0,outperform
38,2012-05-07 03:39:54,1336354794.0,dks,50.22,38.499724214,1369.579956,15.8932392711,22.6064849429,9.74,23.91,1.18,3.77,5.06,8.25,9.61,17.61,43.35,5530000000.0,5530000000.0,18.00,1.39,1.06,10.12,1.06,1590000000.0,10.12,263910000.00000003,2.10,27.00,6.10,734400000.0,6.04,159020000.0,1.99,13.46,410420000.0,1.11,0.64,102.00,7770000.0,5.40,9.10,7740000.0,outperform
39,2012-01-20 04:10:41,1327029041.0,dks,41.09,13.3204633205,1315.380005,11.3068638192,2.0135995013,8.97,21.30,0.97,3.17,4.69,7.90,9.15,17.26,42.84,4620000000.0,4620000000.0,17.34,1.30,0.90,8.92,0.90,1450000000.0,8.92,240320000.0,1.93,146.00,9.30,483370000.0,4.00,140100000.0,1.87,12.95,443650000.0,1.16,0.64,102.00,10730000.0,6.70,12.90,9490000.0,outperform
40,2013-01-23 16:11:03,1358953863.0,dks,47.85,31.9635962493,1494.810059,26.4901542065,5.47344204279,1.33,22.12,1.05,3.46,4.82,8.81,10.28,16.65,46.59,5630000000.0,5630000000.0,16.35,1.28,1.00,9.10,1.00,1590000000.0,9.10,272040000.0,2.16,20.90,11.20,294490000.0,2.40,22740000.0,1.69,13.90,457590000.0,1.26,0.73,104.40,9410000.0,5.60,11.00,10050000.0,outperform
41,2012-11-14 10:19:35,1352884775.0,dks,50.97,40.5681191395,1355.48999,14.7009526917,25.8671664478,1.43,24.39,1.12,3.82,4.78,8.79,10.57,16.87,45.65,5860000000.0,5860000000.0,17.58,1.36,1.06,9.71,1.06,1590000000.0,9.71,263380000.0,2.09,27.30,10.00,350400000.0,2.89,22990000.0,1.73,13.34,351420000.0,1.17,0.73,104.40,11130000.0,10.10,13.00,10140000.0,outperform
42,2005-02-05 05:40:57,1107578457.0,dks,35.79,-1.29619415334,1193.189941,0.967195615292,-2.26338976863,1.69,35.33,0.97,6.50,2.95,5.22,6.47,21.72,35.032,1740000000.0,2170000000.0,19.77,0.99,1.21,17.75,1.21,407740000.0,17.75,52990000.0,1.01,38.00,15.60,28810000.0,0.59,454780000.0,1.492,5.55,24650000.0,1.686,42.87,68.46,5290000.0,10.971,19.09,5550000.0,underperform
43,2004-11-26 19:01:01,1101492061.0,nke,85.09,0.0,1182.650024,0.0,0.0,0.159,22.75,1.75,4.47,7.91,12.16,13.33,22.03,47.318,22330000000.0,21920000000.0,17.95,1.46,1.71,11.68,1.71,5250000000.0,11.68,1010000000.0,3.741,99.50,14.50,1300000000.0,4.94,796300000.0,2.946,19.132,1530000000.0,0.77,47.54,60.39,5290000.0,3.971,3.84,4420000.0,underperform
44,2012-11-18 22:20:36,1353273636.0,nke,92.59,8.81419673287,1353.329956,14.4319898986,-5.61779316577,3.62,20.14,1.66,4.07,8.68,11.81,12.20,21.51,54.09,38810000000.0,38810000000.0,15.54,2.17,1.57,11.62,1.57,10470000000.0,11.62,2140000000.0000002,4.60,12.10,9.70,3270000000.0,7.25,364000000.0,2.95,22.30,2350000000.0,0.79,0.27,85.40,3090000.0,1.30,1.10,3090000.0,underperform
45,2012-05-19 11:51:53,1337421113.0,nke,105.44,23.9158538019,1324.800049,12.0196188319,11.89623497,3.63,22.00,2.04,4.70,9.68,12.98,12.99,22.59,50.62,45500000000.0,45500000000.0,18.21,1.64,1.94,13.15,1.94,9510000000.0,13.15,2270000000.0,4.79,7.10,15.10,3200000000.0,6.98,369000000.0,3.21,22.20,1770000000.0,0.99,0.26,83.80,4600000.0,2.00,1.50,3970000.0,outperform
46,2012-11-14 09:35:52,1352882152.0,nke,91.47,7.4979433541,1355.48999,14.6146334497,-7.11669009557,3.62,19.90,1.67,4.10,8.68,11.81,12.20,21.51,54.09,38310000000.0,38310000000.0,15.35,2.18,1.55,11.47,1.55,10470000000.0,11.47,2140000000.0000002,4.60,12.10,9.70,3270000000.0,7.25,364000000.0,2.95,22.30,2350000000.0,0.79,0.27,85.40,3090000.0,1.30,1.10,3090000.0,underperform
47,2011-12-23 16:47:09,1324655229.0,nke,95.95,12.7629568692,1265.329956,6.99107346401,5.77188340518,5.23,20.84,2.02,4.44,10.19,13.43,12.67,22.69,46.13,40780000000.0,40780000000.0,16.51,1.75,1.87,12.24,1.87,9510000000.0,12.24,2220000000.0,4.61,15.40,17.50,3700000000.0,7.98,518000000.0,2.94,21.35,1690000000.0,1.05,0.21,72.20,3560000.0,1.50,1.20,3490000.0,outperform
48,2013-04-22 06:41:32,1366605692.0,nke,60.92,-28.4052180045,1562.5,32.118544649,-60.5237626535,3.01,23.75,2.10,5.04,9.22,11.95,12.60,21.89,28.40,50720000000.0,50720000000.0,19.91,2.03,1.98,14.45,1.98,10470000000.0,14.45,2280000000.0,2.57,54.60,9.40,4040000000.0,4.52,321000000.0,3.37,11.94,2640000000.0,0.77,0.26,82.40,5950000.0,1.20,1.00,5900000.0,underperform
49,2004-06-27 23:13:23,1088370803.0,nke,75.31,-11.4937125397,1140.650024,-3.55134648017,-7.9423660595,0.19,21.44,1.56,4.19,7.72,11.53,13.15,22.07,45.478,19880000000.0,19830000000.0,16.59,1.38,1.62,11.6,1.62,4380000000.0,11.6,945600000.0,3.512,28.50,8.10,914700000.0,3.46,865700000.0,2.674,17.285,1460000000.0,0.711,47.50,61.37,3180000.0,2.526,2.29,2450000.0,underperform
50,2013-05-13 14:53:58,1368449638.0,nke,64.53,-24.1626513104,1633.77002,38.1448430935,-62.3074944039,3.01,25.19,2.26,5.43,9.22,11.95,12.60,21.89,28.40,54150000000.0,54150000000.0,21.11,2.14,2.11,15.43,2.11,10470000000.0,15.43,2280000000.0,2.57,54.60,9.40,4040000000.0,4.52,321000000.0,3.37,11.94,2640000000.0,0.78,0.26,82.40,6410000.0,1.90,1.10,5410000.0,underperform
51,2011-11-08 00:32:00,1320708720.0,nke,93.8,10.2362204724,1275.920044,7.88652755314,2.3496929193,5.23,20.37,2.01,4.42,10.19,13.43,12.67,22.69,46.13,40580000000.0,40580000000.0,16.40,1.66,1.86,12.18,1.86,9510000000.0,12.18,2220000000.0,4.61,15.40,17.50,3700000000.0,7.98,518000000.0,2.94,21.35,40580000000.0,1.05,0.21,72.20,5030000.0,1.40,1.70,5470000.0,outperform
52,2011-09-28 02:00:17,1317168017.0,nke,90.58,6.45199200846,1151.060059,-2.67111692884,9.1231089373,6.74,20.63,2.03,4.25,10.22,13.49,11.96,21.77,43.87,38530000000.0,38530000000.0,16.18,1.45,1.85,12.14,1.85,9510000000.0,12.14,2130000000.0,4.39,13.80,13.60,4540000000.0,9.56,663000000.0,2.85,21.03,38530000000.0,0.91,0.21,72.20,5650000.0,1.50,1.90,4650000.0,outperform
53,2013-01-23 19:36:07,1358966167.0,nke,52.99,-37.7247620167,1494.810059,26.3949628939,-64.1197249106,3.28,23.91,1.91,4.78,8.20,11.82,12.49,22.04,27.65,44710000000.0,44710000000.0,17.66,1.95,1.78,13.16,1.78,10470000000.0,13.16,2190000000.0,2.22,18.10,7.40,3520000000.0,3.94,328000000.0,3.01,11.18,2550000000.0,0.79,0.27,85.40,6810000.0,1.50,1.20,3800000.0,underperform
54,2004-12-15 01:44:21,1103071461.0,nke,86.53,1.69232577271,1205.719971,1.95069940657,-0.258373633861,0.159,23.13,1.79,4.55,7.91,12.16,13.33,22.03,47.318,22710000000.0,22350000000.0,18.26,1.44,1.75,11.9,1.75,5250000000.0,11.9,1010000000.0,3.741,99.50,14.50,1300000000.0,4.94,796300000.0,2.946,19.132,1530000000.0,0.803,47.54,60.35,5290000.0,3.971,3.84,4420000.0,underperform
55,2005-02-04 08:29:21,1107502161.0,nke,86.6,1.77459160888,1203.030029,1.72324902435,0.0513425845394,0.159,21.43,1.75,4.29,8.35,12.85,13.85,22.72,48.397,22870000000.0,22060000000.0,17.57,1.35,1.68,11.08,1.68,5250000000.0,11.08,1090000000.0,4.04,99.50,14.50,1660000000.0,6.28,849900000.0,3.021,20.231001,1500000000.0,0.802,47.44,59.26,3360000.0,2.825,2.42,3890000.0,outperform
56,2013-09-05 17:16:45,1378394205.0,nke,65.37,-23.1754612763,1655.079956,39.9467232413,-63.1221845176,12.44,24.16,2.29,5.22,9.82,12.86,12.31,22.88,28.21,51940000000.0,51940000000.0,18.94,1.88,2.05,14.02,2.05,11030000000.0,14.02,2460000000.0,2.71,21.70,7.40,5960000000.0,6.70,1390000000.0,3.47,12.48,3030000000.0,0.61,0.24,83.60,6370000.0,2.00,1.10,5820000.0,underperform
57,2005-04-23 22:06:17,1114286777.0,gci,75.71,0.0,1137.5,0.0,0.0,0.564,15.34,2.63,2.40,17.85,29.10,8.75,15.82,27.571,19090000000.0,23570000000.0,13.33,1.66,3.19,9.85,3.19,3560000000.0,9.85,1320000000.0,4.93,8.70,10.00,135870000.0,0.54,4610000000.0,1.363,32.098,1590000000.0,0.524,0.04,79.08,3880000.0,3.65,1.54,4520000.0,underperform
58,2004-11-02 14:09:53,1099400993.0,gci,82.38,8.8099326377,1130.560059,-0.610104703297,9.42003734099,0.471,17.82,3.11,2.58,17.94,29.25,8.62,15.48,25.773,21920000000.0,25830000000.0,15.63,1.74,3.66,11.2,3.66,3260000000.0,11.2,1270000000.0,4.624,4.40,4.50,112190000.0,0.42,4019999999.9999995,1.326,31.972,1490000000.0,0.687,0.98,81.17,3130000.0,3.779,1.19,4000000.0,outperform
