,Date,Unix,Ticker,DE Ratio,Price,stock_p_change,SP500,sp500_p_change,Difference
29,2005-01-19 09:54:23,1106124863.0,de,2.276,70.65,-0.506970849176,1184.630005,4.08748017442,-4.5944510236
30,2008-03-27 21:45:01,1206650701.0,de,3.098,79.15,11.4631742008,1325.76001,16.4878638684,-5.02468966763
31,2007-04-04 17:06:11,1175699171.0,de,2.59,106.9,50.5421771581,1439.369995,26.4702018232,24.0719753349
32,2009-11-28 10:08:25,1259399305.0,de,436.23,52.36,-26.263906492,1110.630005,-2.41452762582,-23.8493788662
33,2006-08-14 13:24:31,1155554671.0,de,2.522,69.07,-2.73200957612,1268.209961,11.4312305238,-14.1632400999
34,2008-12-21 07:18:28,1229840308.0,de,3.441,39.38,-44.5430221096,885.280029,-22.2148965682,-22.3281255414
35,2007-05-28 15:33:30,1180359210.0,de,2.649,114.44,61.1603999437,1515.72998,33.1795696354,27.9808303083
36,2004-06-27 16:24:42,1088346282.0,de,2.944,69.76,-1.76031544853,1140.650024,0.223180451229,-1.98349589976
37,2007-06-29 14:25:13,1183119913.0,de,2.649,121.34,70.8773412195,1503.349976,32.0918009519,38.7855402676
38,2007-04-28 09:57:28,1177747048.0,de,2.59,112.23,58.0481622307,1495.420044,31.3950377125,26.6531245182
39,2008-03-18 22:07:48,1205874468.0,de,3.098,82.1284,15.6575130263,1330.73999,16.9254296631,-1.26791663678
40,2007-03-08 16:46:25,1173368785.0,sre,0.758,59.92,0.0,1401.890015,0.0,0.0
41,2005-03-09 09:29:55,1110356995.0,sre,0.99,41.89,-30.0901201602,1207.01001,-13.9012335429,-16.1888866173
42,2007-05-04 06:39:53,1178253593.0,sre,0.727,63.51,5.99132176235,1505.619995,7.39929515797,-1.40797339562
43,2010-02-26 22:54:27,1267221267.0,sre,0.727,49.17,-17.9405874499,1104.48999,-21.2142195049,3.27363205501
44,2005-01-22 21:17:21,1106425041.0,sre,1.085,36.05,-39.8364485981,1184.630005,-15.4976501491,-24.338798449
45,2004-10-24 04:53:11,1098586391.0,sre,1.231,34.1,-43.090787717,1106.48999,-21.0715549608,-22.0192327562
46,2008-05-24 21:10:03,1211656203.0,px,0.878,91.81,0.0,1390.709961,0.0,0.0
47,2007-05-27 21:41:55,1180294915.0,px,0.836,68.84,-25.0190611045,1507.51001,8.39859153062,-33.4176526351
48,2011-10-11 09:44:36,1318319076.0,px,90.38,101.96,11.0554405838,1195.540039,-14.0338336154,25.0892741992
49,2008-01-25 10:58:34,1201255114.0,px,0.823,77.67,-15.4013723995,1330.609985,-4.32153200059,-11.0798403989
50,2003-12-14 17:25:13,1071419113.0,px,1.029,74.4,-18.9630759177,1071.209961,-22.9738772972,4.01080137954
51,2007-06-04 17:06:04,1180969564.0,px,0.836,69.19,-24.6378390154,1539.180054,10.6758488228,-35.3136878382
52,2005-09-12 06:32:19,1126499539.0,px,0.871,48.95,-46.6833678249,1240.560059,-10.7966366971,-35.8867311277
53,2005-01-19 17:22:30,1106151750.0,px,0.857,42.16,-54.0790763533,1184.630005,-14.8183274571,-39.2607488962
54,2005-09-04 22:45:44,1125866744.0,px,0.871,47.9,-47.8270340921,1221.589966,-12.1606948783,-35.6663392138
55,2005-04-10 04:31:32,1113100292.0,px,0.977,48.43,-47.2497549287,1191.140015,-14.3502205058,-32.8995344228
56,2005-03-19 09:18:40,1111220320.0,px,0.977,47.9,-47.8270340921,1188.069946,-14.5709760254,-33.2560580668
57,2007-07-12 08:33:08,1184221988.0,px,0.836,74.0,-19.3987583052,1547.699951,11.2884781444,-30.6872364496
58,2008-12-09 23:10:27,1228860627.0,px,1.011,56.95,-37.9697200741,888.669983,-36.0995457053,-1.87017436872
59,2006-06-27 20:12:23,1151431943.0,px,0.826,51.79,-43.5900228733,1239.199951,-10.8944362411,-32.6955866322
60,2011-05-28 07:45:20,1306561520.0,lyb,48.05,42.74,0.0,1320.469971,0.0,0.0
61,2011-08-10 05:37:16,1312947436.0,lyb,48.05,31.84,-25.5030416472,1120.76001,-15.1241577155,-10.3788839317
62,2010-10-26 00:30:39,1288045839.0,lyb,74.08,27.96,-34.5811885821,1185.640015,-10.2107551827,-24.3704333994
63,2004-11-24 03:31:11,1101263471.0,dks,1.369,36.26,0.0,1181.76001,0.0,0.0
64,2004-12-16 23:49:05,1103237345.0,dks,1.69,34.11,-5.92939878654,1203.209961,1.81508519653,-7.74448398307
65,2004-05-21 16:30:43,1085149843.0,dks,0.061,25.5,-29.6745725317,1093.560059,-7.46344014467,-22.211132387
66,2006-03-16 13:18:10,1142511490.0,dks,9.74,39.21,8.13568670712,1305.329956,10.4564331975,-2.32074649035
67,2004-09-24 18:25:52,1096043152.0,dks,1.369,35.78,-1.32377275234,1110.109985,-6.06299285758,4.73922010523
68,2012-01-20 04:10:41,1327029041.0,dks,8.97,41.09,13.3204633205,1315.380005,11.3068638192,2.0135995013
69,2007-03-24 15:36:15,1174746975.0,dks,0.292,57.5,58.5769442912,1435.040039,21.4324420235,37.1445022677
70,2005-02-05 05:40:57,1107578457.0,dks,1.69,35.79,-1.29619415334,1193.189941,0.967195615292,-2.26338976863
71,2004-11-26 19:01:01,1101492061.0,nke,0.159,85.09,0.0,1182.650024,0.0,0.0
72,2011-12-23 16:47:09,1324655229.0,nke,5.23,95.95,12.7629568692,1265.329956,6.99107346401,5.77188340518
73,2003-10-02 19:20:42,1065115242.0,nke,0.231,62.16,-26.947937478,1020.23999,-13.7327214902,-13.2152159877
74,2009-02-24 18:53:24,1235498004.0,nke,0.231,42.49,-50.0646374427,773.140015,-34.6264745013,-15.4381629414
75,2005-12-06 22:28:49,1133904529.0,nke,0.126,87.13,2.39746151134,1263.699951,6.85324697546,-4.45578546411
76,2007-01-15 03:11:14,1168827074.0,nke,0.072,99.76,17.2405688095,1430.72998,20.9766161557,-3.73604734622
77,2007-02-10 05:06:11,1171080371.0,nke,0.072,103.6,21.7534375367,1450.02002,22.6077022428,-0.854264706047
78,2004-06-27 23:13:23,1088370803.0,nke,0.19,75.31,-11.4937125397,1140.650024,-3.55134648017,-7.9423660595
79,2007-07-03 02:28:59,1183422539.0,nke,0.077,58.4,-31.3667881067,1524.869995,28.9367068917,-60.3034949985
80,2007-10-29 03:36:56,1193625416.0,nke,0.077,64.61,-24.0686332119,1540.97998,30.2989006662,-54.367533878
81,2007-12-14 05:13:16,1197605596.0,nke,0.077,64.96,-23.657304031,1467.949951,24.123783132,-47.781087163
82,2011-11-08 00:32:00,1320708720.0,nke,5.23,93.8,10.2362204724,1275.920044,7.88652755314,2.3496929193
83,2011-09-28 02:00:17,1317168017.0,nke,6.74,90.58,6.45199200846,1151.060059,-2.67111692884,9.1231089373
84,2007-04-06 11:37:41,1175852261.0,nke,0.08,53.48,-37.1489011635,1437.77002,21.5718928527,-58.7207940162
85,2004-12-15 01:44:21,1103071461.0,nke,0.159,86.53,1.69232577271,1205.719971,1.95069940657,-0.258373633861
86,2005-02-04 08:29:21,1107502161.0,nke,0.159,86.6,1.77459160888,1203.030029,1.72324902435,0.0513425845394
87,2007-02-18 04:12:26,1171768346.0,nke,0.072,106.3,24.9265483606,1456.810059,23.1818398881,1.74470847248
88,2007-03-13 13:28:15,1173788895.0,nke,0.072,105.6,24.1038899988,1377.949951,16.5137549602,7.59013503863
89,2006-04-27 03:13:50,1146100430.0,nke,12.44,81.26,-4.50111646492,1309.719971,10.7445097384,-15.2456262033
90,2005-04-23 22:06:17,1114286777.0,gci,0.564,75.71,0.0,1137.5,0.0,0.0
91,2004-11-02 14:09:53,1099400993.0,gci,0.471,82.38,8.8099326377,1130.560059,-0.610104703297,9.42003734099
92,2008-06-27 16:21:44,1214576504.0,gci,0.439,21.86,-71.1266675472,1278.380005,12.3850553846,-83.5117229318
93,2003-10-26 23:35:25,1067207725.0,gci,0.586,83.38,10.1307621186,1028.910034,-9.54637063736,19.677132756
94,2011-09-05 15:52:46,1315230766.0,gci,77.1,10.44,-86.2105402193,1173.969971,3.2061512967,-89.416691516
95,2010-01-15 17:22:42,1263572562.0,gci,77.1,15.6,-79.3950600977,1136.030029,-0.12922821978,-79.265831878
96,2008-04-27 18:23:22,1209313402.0,gci,0.455,27.84,-63.2281072514,1388.819946,22.0940611868,-85.3221684382
97,2007-02-26 19:34:14,1172514854.0,gci,0.658,62.93,-16.8802007661,1449.369995,27.4171424176,-44.2973431837
98,2005-02-10 03:11:28,1108001488.0,gci,0.581,80.15,5.86448289526,1197.01001,5.23164923077,0.632833664489
99,2008-10-22 17:47:08,1224690428.0,gci,0.651,9.78,-87.0822876767,896.780029,-21.1621952527,-65.9200924239
100,2005-03-30 21:00:18,1112209218.0,gci,0.564,79.51,5.01915202747,1181.410034,3.86022276923,1.15892925824
101,2006-08-30 03:42:50,1156902170.0,gci,0.623,56.22,-25.742966583,1305.369995,14.7578017582,-40.5007683413
102,2007-04-07 18:51:58,1175964718.0,gci,0.658,55.97,-26.0731739532,1439.369995,26.5380215385,-52.6111954917
103,2006-03-31 23:16:48,1143839808.0,gci,0.658,59.92,-20.8558975036,1294.869995,13.8347248352,-34.6906223388
104,2004-06-20 16:51:39,1087743099.0,gci,0.431,86.85,14.7140404174,1132.050049,-0.479116571429,15.1931569888
105,2008-12-07 17:07:17,1228666037.0,gci,0.592,8.92,-88.2182010302,845.219971,-25.6949476044,-62.5232534259
106,2007-02-27 09:31:47,1172565107.0,gci,0.658,62.91,-16.9066173557,1399.040039,22.9925309011,-39.8991482568
107,2011-10-25 09:27:15,1319527635.0,gci,77.1,11.75,-84.4802535993,1229.050049,8.04835595604,-92.5286095553
108,2005-01-20 15:14:44,1106230484.0,gci,0.581,80.31,6.0758156122,1175.410034,3.33275024176,2.74306537045
109,2009-02-06 00:56:33,1233878193.0,gci,0.592,4.8,-93.6600184916,868.599976,-23.6395625495,-70.0204559422
110,2004-07-17 18:53:56,1090083236.0,pnw,1.101,40.71,0.0,1111.469971,0.0,0.0
111,2007-04-07 06:28:18,1175920098.0,pnw,0.949,49.5,21.5917464996,1439.369995,29.5014739539,-7.90972745427
112,2007-02-20 18:34:49,1171992889.0,pnw,0.996,48.36,18.7914517318,1459.680054,31.3287890888,-12.537337357
113,2004-09-10 13:01:57,1094814117.0,pnw,1.15,42.0,3.16875460575,1123.920044,1.12014479247,2.04860981328
114,2004-11-29 14:24:54,1101734694.0,pnw,1.106,45.41,11.5450749202,1178.569946,6.03704794108,5.50802697909
115,2004-10-10 11:50:00,1097401800.0,pdco,0.578,75.92,0.0,1130.650024,0.0,0.0
116,2007-04-10 06:18:20,1176178700.0,pdco,0.165,36.16,-52.3709167545,1448.390015,28.10241757,-80.4733343245
117,2012-01-09 08:48:00,1326095280.0,pdco,38.89,29.58,-61.0379346681,1280.699951,13.2711204895,-74.3090551576
118,2005-04-15 09:34:02,1113550442.0,pdco,0.451,51.05,-32.758166491,1142.619995,1.05868047105,-33.8168469621
119,2006-05-09 10:08:11,1147162091.0,pdco,0.451,32.7,-56.928345627,1325.140015,17.2016085324,-74.1299541594
120,2005-02-07 02:29:55,1107739795.0,pdco,0.483,49.36,-34.9841938883,1201.719971,6.28576000455,-41.2699538929
121,2004-09-10 17:12:28,1094829148.0,pdco,0.578,73.81,-2.77924130664,1123.920044,-0.595231049144,-2.18401025749
122,2007-02-13 20:12:58,1171393978.0,bf-b,0.315,65.85,0.0,1444.26001,0.0,0.0
123,2007-04-07 23:45:01,1175982301.0,bf-b,0.696,65.64,-0.318906605923,1439.369995,-0.338582732066,0.0196761261438
124,2006-08-27 05:44:31,1156650271.0,bf-b,0.369,74.06,12.4677296887,1296.060059,-10.2613068266,22.7290365153
125,2007-01-26 04:47:47,1169783267.0,bf-b,0.315,65.45,-0.607441154138,1422.180054,-1.52880754484,0.921366390703
126,2006-11-01 07:49:57,1162363797.0,bf-b,0.342,72.19,9.62794229309,1367.810059,-5.29336480071,14.9213070938
127,2008-06-16 10:57:59,1213606679.0,bf-b,0.599,77.59,17.828397874,1360.140015,-5.82443565685,23.6528335308
128,2005-09-14 17:34:39,1126712079.0,stj,0.073,47.34,0.0,1227.160034,0.0,0.0
129,2005-03-09 01:48:35,1110329315.0,stj,0.101,39.29,-17.0046472328,1207.01001,-1.64200458308,-15.3626426497
130,2008-12-25 11:36:01,1230201361.0,stj,0.405,32.23,-31.9180397127,871.630005,-28.9717737825,-2.94626593019
131,2006-02-06 08:52:44,1139212364.0,stj,0.405,46.99,-0.739332488382,1265.02002,3.08517104135,-3.82450352973
132,2005-04-09 19:06:36,1113066396.0,stj,0.101,36.44,-23.0249260668,1184.069946,-3.51136663566,-19.5135594311
133,2007-04-09 15:23:08,1176124988.0,stj,0.289,38.45,-18.7790452049,1444.609985,17.7197712585,-36.4988164634
134,2006-07-18 15:41:20,1153230080.0,stj,0.271,31.89,-32.6362484157,1236.859985,0.790438959162,-33.4266873749
135,2004-08-03 22:54:18,1091566458.0,stj,0.195,66.75,41.0012674271,1099.689941,-10.3874058369,51.388673264
136,2011-12-04 06:22:06,1322976126.0,stj,67.68,35.83,-24.3134769751,1244.579956,1.41953139911,-25.7330083742
137,2008-01-24 11:35:16,1201170916.0,stj,0.512,41.66,-11.9983100972,1352.069946,10.1787793392,-22.1770894364
138,2011-10-29 11:46:56,1319881616.0,lnc,44.02,21.4,0.0,1242.0,0.0,0.0
139,2004-08-03 21:27:17,1091561237.0,lnc,0.277,43.9,105.140186916,1099.689941,-11.4581367955,116.598323711
140,2004-10-26 05:15:31,1098760531.0,lnc,0.305,42.0,96.261682243,1111.089966,-10.5402603865,106.801942629
141,2011-08-18 14:14:06,1313669646.0,lnc,44.02,20.8,-2.80373831776,1140.650024,-8.16022351047,5.35648519271
142,2005-09-07 15:51:54,1126101114.0,lnc,0.245,50.89,137.803738318,1236.359985,-0.454107487923,138.257845806
143,2006-01-04 07:44:48,1136357088.0,lnc,0.239,53.53,150.140186916,1273.459961,2.53300813205,147.607178784
144,2005-05-02 07:21:39,1115011299.0,lnc,0.26,44.97,110.140186916,1162.160034,-6.42833864734,116.568525563
145,2008-10-17 15:49:33,1224251373.0,lnc,0.476,23.94,11.8691588785,940.549988,-24.2713375201,36.1404963986
146,2009-04-06 14:34:49,1239021289.0,lnc,37.65,6.6,-69.1588785047,835.47998,-32.7310805153,-36.4277979894
147,2004-12-04 14:28:12,1102166892.0,lnc,0.277,47.49,121.91588785,1191.369995,-4.07648993559,125.992377786
148,2009-04-11 17:31:32,1239463892.0,lnc,0.277,10.4,-51.4018691589,825.159973,-33.5619989533,-17.8398702056
149,2007-12-18 03:23:28,1197944608.0,lnc,0.396,56.16,162.429906542,1454.97998,17.1481465378,145.281760004
150,2007-04-06 11:35:41,1175852141.0,kmb,0.591,69.66,0.0,1437.77002,0.0,0.0
151,2012-01-04 10:52:41,1325670761.0,kmb,133.44,73.22,5.11053689348,1277.300049,-11.1610319292,16.2715688226
152,2008-05-28 04:39:41,1211942381.0,kmb,1.028,63.46,-8.90037324146,1390.839966,-3.26408628273,-5.63628695873
153,2011-12-30 17:04:13,1325261053.0,kmb,133.44,73.68,5.77088716624,1257.599976,-12.5312144149,18.3021015812
154,2011-10-17 05:46:56,1318823216.0,kmb,127.78,71.91,3.22997416021,1200.859985,-16.477602934,19.7075770942
155,2009-02-24 18:35:47,1235496947.0,kmb,140.98,47.24,-32.1848980764,773.140015,-46.2264476067,14.0415495303
156,2004-09-07 03:17:32,1094519852.0,kmb,0.484,68.13,-2.19638242894,1121.300049,-22.0111677527,19.8147853237
157,2006-02-06 23:49:35,1139266175.0,kmb,0.484,57.35,-17.6715475165,1265.02002,-12.0151343815,-5.656413135
158,2006-08-18 17:53:32,1155916412.0,kmb,0.624,61.6,-11.5704852139,1302.300049,-9.42222811128,-2.14825710262
159,2008-12-26 20:00:26,1230318026.0,kmb,1.249,52.0501,-25.2797875395,872.799988,-39.294881945,14.0150944056
160,2005-03-06 08:14:48,1110093288.0,etr,0.88,71.2,0.0,1210.469971,0.0,0.0
161,2007-05-28 00:30:33,1180305033.0,etr,1.259,110.91,55.7724719101,1515.72998,25.2183049818,30.5541669283
162,2006-05-31 15:50:05,1149083405.0,etr,1.159,70.17,-1.44662921348,1270.089966,4.92535927601,-6.3719884895
163,2006-01-03 19:14:04,1136312044.0,etr,1.126,69.81,-1.95224719101,1268.800049,4.81879595508,-6.77104314609
164,2006-06-23 01:44:59,1151019899.0,etr,1.159,69.99,-1.69943820225,1244.5,2.81130716294,-4.51074536519
165,2004-12-04 17:43:23,1102178603.0,etr,0.88,64.95,-8.77808988764,1191.369995,-1.57789754869,-7.20019233895
166,2009-05-01 13:15:48,1241176548.0,etr,0.88,64.77,-9.0308988764,877.52002,-27.5058414481,18.4749425717
167,2007-08-07 17:29:35,1186500575.0,etr,1.259,103.86,45.8707865169,1476.709961,21.9947620658,23.876024451
168,2003-11-20 22:05:33,1069362333.0,etr,0.941,52.44,-26.3483146067,1033.650024,-14.6075451053,-11.7407695014
169,2006-12-08 14:58:20,1165586300.0,etr,1.057,91.67,28.75,1409.839966,16.4704618682,12.2795381318
170,2007-04-10 20:09:35,1176228575.0,iff,0.896,47.75,0.0,1448.390015,0.0,0.0
171,2007-02-21 20:19:31,1172085571.0,iff,0.896,48.94,2.49214659686,1457.630005,0.637949026457,1.8541975704
172,2006-08-24 02:05:06,1156377906.0,iff,0.766,38.34,-19.7068062827,1296.060059,-10.5171918076,-9.1896144751
173,2004-09-29 15:17:21,1096463841.0,iff,1.034,37.77,-20.9005235602,1114.800049,-23.0317775285,2.1312539683
174,2004-11-24 08:57:36,1101283056.0,iff,0.865,40.33,-15.5392670157,1181.76001,-18.4087160391,2.86944902339
175,2005-02-10 03:31:31,1108002691.0,iff,0.754,41.37,-13.3612565445,1197.01001,-17.3558228375,3.99456629304
176,2005-03-16 02:45:15,1110937515.0,iff,0.754,40.84,-14.4712041885,1188.069946,-17.97306432,3.50186013149
177,2005-01-31 06:42:38,1107150158.0,iff,0.754,42.04,-11.9581151832,1181.27002,-18.4425460155,6.48443083223
178,2007-02-18 19:33:13,1171823593.0,ges,0.122,84.86,0.0,1456.810059,0.0,0.0
179,2004-09-22 02:48:16,1095814096.0,ges,0.322,17.36,-79.5427763375,1113.560059,-23.5617538388,-55.9810224987
180,2004-11-14 20:07:38,1100459258.0,ges,0.307,15.69,-81.5107235447,1173.47998,-19.4486630051,-62.0620605395
181,2003-10-27 11:08:46,1067249326.0,ges,0.515,11.25,-86.7428706104,1031.130005,-29.2200106232,-57.5228599872
182,2011-12-29 05:03:31,1325131411.0,ges,1.16,29.58,-65.1425877917,1263.02002,-13.3023545385,-51.8402332532
183,2011-12-30 03:16:46,1325211406.0,ges,1.16,29.88,-64.7890643413,1257.599976,-13.6744033149,-51.1146610263
184,2010-12-12 22:03:48,1292187828.0,ges,1.32,48.03,-43.4008955927,1233.0,-15.3630226272,-28.0378729655
185,2008-06-26 00:06:03,1214431563.0,ges,0.093,39.11,-53.9123261843,1283.150024,-11.9205680883,-41.991758096
186,2003-12-31 21:03:06,1072900986.0,tyc,0.795,26.62,0.0,1111.920044,0.0,0.0
187,2006-04-27 07:23:56,1146115436.0,tyc,29.03,26.45,-0.638617580766,1309.719971,17.7890423028,-18.4276598835
188,2005-09-09 05:07:43,1126235263.0,tyc,0.41,28.4,6.68670172802,1241.47998,11.6519111872,-4.96520945922
189,2008-02-09 22:06:19,1202591179.0,tyc,0.284,40.1,50.6386175808,1326.449951,19.2936450923,31.3449724884
190,2011-04-21 06:45:55,1303361155.0,tyc,29.26,48.96,83.9218632607,1337.380005,20.2766342973,63.6452289634
191,2005-04-18 07:52:22,1113803542.0,tyc,0.484,31.33,17.6934635612,1145.97998,3.06316413521,14.630299426
192,2005-03-06 04:20:42,1110079242.0,tyc,0.484,35.62,33.8091660406,1210.469971,8.86304078533,24.9461252552
193,2005-02-20 13:39:33,1108903173.0,tyc,0.484,33.61,26.2584522915,1200.75,7.98887981913,18.2695724724
194,2006-08-24 02:06:09,1156377969.0,tyc,0.292,26.19,-1.61532682194,1296.060059,16.5605446177,-18.1758714397
195,2004-03-31 13:02:11,1080730931.0,tyc,0.679,28.55,7.2501878287,1126.209961,1.2851568849,5.9650309438
196,2008-10-19 05:01:25,1224385285.0,tyc,0.287,26.31,-1.1645379414,946.429993,-14.8832689808,13.7187310394
197,2004-10-27 04:44:56,1098845096.0,tyc,0.577,30.61,14.988730278,1125.400024,1.21231558625,13.7764146917
198,2004-12-09 07:07:06,1102572426.0,tyc,0.552,34.08,28.0240420736,1189.23999,6.95373254734,21.0703095263
199,2006-08-18 17:55:31,1155916531.0,tyc,0.292,26.5,-0.450788880541,1302.300049,17.1217351488,-17.5725240293
200,2005-11-01 04:30:54,1130815854.0,tyc,0.41,26.39,-0.864012021037,1202.76001,8.16964911193,-9.03366113297
201,2007-02-21 20:21:15,1172085675.0,tyc,0.285,31.78,19.3839218633,1457.630005,31.0912608209,-11.7073389576
202,2004-05-04 11:48:04,1083664084.0,tyc,0.679,27.98,5.10894064613,1119.550049,0.686200868594,4.42273977754
203,2004-08-03 23:20:18,1091568018.0,pfe,0.679,32.45,0.0,1099.689941,0.0,0.0
204,2012-01-30 04:34:27,1327894467.0,pfe,45.35,21.48,-33.8058551618,1313.01001,19.3982013517,-53.2040565135
205,2011-09-02 08:09:38,1314943778.0,pfe,46.89,18.91,-41.7257318952,1173.969971,6.75463394095,-48.4803658362
206,2011-11-16 22:32:32,1321479152.0,pfe,45.35,19.57,-39.6918335901,1236.910034,12.4780711257,-52.1699047158
207,2003-10-13 05:19:09,1066015149.0,pfe,0.212,30.75,-5.23882896764,1045.349976,-4.94138965667,-0.297439310974
208,2006-07-19 23:41:13,1153345273.0,pfe,0.166,23.3,-28.1972265023,1259.810059,14.5604785522,-42.7577050545
209,2007-10-21 07:09:43,1192943383.0,pfe,0.121,24.07,-25.8243451464,1540.079956,40.0467439576,-65.871089104
210,2006-09-01 12:28:36,1157106516.0,pfe,0.135,27.56,-15.0693374422,1311.01001,19.216331906,-34.2856693483
211,2004-04-23 16:36:06,1082730966.0,pfe,0.223,36.36,12.0493066256,1140.599976,3.72014269429,8.32916393128
212,2004-12-09 00:35:39,1102548939.0,pfe,0.275,27.5,-15.2542372881,1189.23999,8.14320888655,-23.3974461747
213,2008-12-22 20:39:58,1229974798.0,pfe,0.243,16.96,-47.7349768875,871.630005,-20.7385670722,-26.9964098154
214,2006-12-06 13:36:57,1165408617.0,pfe,0.116,24.82,-23.5130970724,1412.900024,28.4816720898,-51.9947691622
215,2011-04-25 20:02:15,1303754535.0,pfe,49.89,20.12,-37.9969183359,1335.25,21.4205886785,-59.4175070144
216,2008-12-17 18:29:42,1229534982.0,pfe,0.243,17.43,-46.2865947612,904.419983,-17.7568195106,-28.5297752505
217,2008-01-23 13:57:27,1201093047.0,pfe,0.13,22.231,-31.4915254237,1338.599976,21.7252178176,-53.2167432413
218,2006-08-19 01:09:44,1155942584.0,pfe,0.135,27.05,-16.6409861325,1295.430054,17.7995729253,-34.4405590578
219,2006-08-13 11:59:43,1155463183.0,pfe,0.135,25.82,-20.4314329738,1271.810059,15.6516952263,-36.0831282001
220,2006-11-30 11:59:22,1164884362.0,pfe,0.116,27.07,-16.5793528505,1400.630005,27.3659013127,-43.9452541633
221,2006-04-23 14:18:03,1145794683.0,pfe,0.116,24.87,-23.3590138675,1311.459961,19.2572480755,-42.616261943
222,2006-11-13 19:01:33,1163440893.0,pfe,0.116,25.77,-20.5855161787,1384.420044,25.8918530019,-46.4773691806
223,2011-11-06 22:32:04,1320615124.0,pfe,46.89,19.66,-39.4144838213,1261.150024,14.6823278981,-54.0968117194
224,2011-11-02 06:21:21,1320211281.0,pfe,46.89,19.33,-40.4314329738,1237.900024,12.568095592,-52.9995285658
225,2008-10-27 04:34:43,1225078483.0,pfe,0.251,16.57,-48.936825886,848.919983,-22.8036966285,-26.1331292575
226,2009-03-27 12:33:58,1238153638.0,pfe,0.251,14.38,-55.6856702619,815.940002,-25.8027220602,-29.8829482018
227,2005-02-07 03:00:52,1107741652.0,pfe,0.275,24.23,-25.3312788906,1201.719971,9.27807249989,-34.6093513905
228,2006-02-04 00:18:19,1139008699.0,pfe,0.275,25.28,-22.0955315871,1282.459961,16.620141113,-38.7156727001
